Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
2/25/2014 15:00:00,2/25/2014 16:00:00,2/25/2014 20:00:00,2/25/2014,20,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-3,-134.85,670.3681866,,813.37,82.42%,,57.50725805,,,20.7,1.85,2.550211,0.941924
2/25/2014 16:00:00,2/25/2014 17:00:00,2/25/2014 21:00:00,2/25/2014,21,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-2,-86.98,359.2279179,,462.34,77.70%,,30.0103596,,,6.54,2.34,3.379545,0.887974
2/25/2014 17:00:00,2/25/2014 18:00:00,2/25/2014 22:00:00,2/25/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,3,238.44,3903.595113,,"4,508.64",86.58%,,362.26080766,,,135.09,2.2,2.638654,0.865803
2/25/2014 18:00:00,2/25/2014 19:00:00,2/25/2014 23:00:00,2/25/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-366.72,3844.547968,,"4,746.30",81.00%,,619.6403551,,,138.41,2.25,4.405235,0.81001
2/25/2014 19:00:00,2/25/2014 20:00:00,2/26/2014 0:00:00,2/26/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-124.88,889.3571253,,924.68,96.18%,,62.11562916,,,23.71,2.16,2.401068,0.961798
2/25/2014 20:00:00,2/25/2014 21:00:00,2/26/2014 1:00:00,2/26/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-135.52,1927.2759,,"2,146.18",89.80%,,139.88426816,,,62.5,2.11,2.165056,0.898001
2/25/2014 21:00:00,2/25/2014 22:00:00,2/26/2014 2:00:00,2/26/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-143.94,2180.222614,,"2,327.30",93.68%,,180.2441208,,,63.46,3.44,2.694232,0.936803
2/25/2014 22:00:00,2/25/2014 23:00:00,2/26/2014 3:00:00,2/26/2014,3,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,M03E10 & 20 o/s d/t chiller problem,32,-1,-47.94,1964.438387,,"2,307.58",85.13%,,223.95228072,,,46.01,6.07,4.300159,0.851297
2/25/2014 23:00:00,2/26/2014 0:00:00,2/26/2014 4:00:00,2/26/2014,4,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,M03E10 & 20 o/s d/t chiller problem,32,1,42.18,949.5745161,,"1,035.96",91.66%,,68.50565173,,,18.37,4.72,2.966897,0.916613
2/26/2014 0:00:00,2/26/2014 1:00:00,2/26/2014 5:00:00,2/26/2014,5,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,M03E10 & 20 o/s d/t chiller problem,32,-2,-72.42,550.0974079,,573.95,95.84%,,24.93646911,,,8.86,5.07,1.790127,0.958441
2/26/2014 1:00:00,2/26/2014 2:00:00,2/26/2014 6:00:00,2/26/2014,6,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-36.49,1664.463388,,"1,968.71",84.55%,,97.85144704,,,52.34,5.42,1.694104,0.966241
2/26/2014 2:00:00,2/26/2014 3:00:00,2/26/2014 7:00:00,2/26/2014,7,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-38.42,394.8441304,,468.83,84.22%,,29.04584375,,,12.94,0.81,2.112425,0.962495
2/26/2014 3:00:00,2/26/2014 4:00:00,2/26/2014 8:00:00,2/26/2014,8,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-2,-73.1,495.1959638,,595.07,83.22%,,27.30793539,,,10.76,4.33,1.809671,0.951048
2/26/2014 4:00:00,2/26/2014 5:00:00,2/26/2014 9:00:00,2/26/2014,9,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-41.15,357.3425838,,505.33,70.71%,,25.71929265,,,9.52,3.07,2.042835,0.808171
2/26/2014 5:00:00,2/26/2014 6:00:00,2/26/2014 10:00:00,2/26/2014,10,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-2,-91.28,620.1352283,,849.25,73.02%,,86.3382303,,,12.06,2.43,5.95847,0.834531
2/26/2014 6:00:00,2/26/2014 7:00:00,2/26/2014 11:00:00,2/26/2014,11,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-63.8,772.2603504,,"1,338.83",57.68%,,127.31174924,,,39.89,0.62,3.142724,0.659219
2/26/2014 7:00:00,2/26/2014 8:00:00,2/26/2014 12:00:00,2/26/2014,12,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-63.76,123.9771741,,178.62,69.41%,,10.40377936,,,4.26,0.62,2.131922,0.79325
2/26/2014 8:00:00,2/26/2014 9:00:00,2/26/2014 13:00:00,2/26/2014,13,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,0,0,655.4219571,,778.24,84.22%,,53.63379584,,,24.32,0,2.205337,0.962497
2/26/2014 9:00:00,2/26/2014 10:00:00,2/26/2014 14:00:00,2/26/2014,14,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-1,-115.43,3107.089279,,"3,757.13",82.70%,,207.16181892,,,116.88,0.3,1.767894,0.945125
2/26/2014 10:00:00,2/26/2014 11:00:00,2/26/2014 15:00:00,2/26/2014,15,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-2,-210.52,4088.874995,,"5,019.34",81.46%,,399.4561953,,,144.25,4.7,2.681814,0.930998
2/26/2014 11:00:00,2/26/2014 12:00:00,2/26/2014 16:00:00,2/26/2014,16,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-1,-67.6,3537.897896,,"4,242.75",83.39%,,353.3732064,,,104.09,9.13,3.12112,0.952994
2/26/2014 12:00:00,2/26/2014 13:00:00,2/26/2014 17:00:00,2/26/2014,17,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-2,-102.9,2252.905797,,"2,938.26",76.67%,,171.18920732,,,51.34,15.9,2.545943,0.876285
2/26/2014 13:00:00,2/26/2014 14:00:00,2/26/2014 18:00:00,2/26/2014,18,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-1,-42.8,2967.183222,,"3,567.26",83.18%,,312.7111302,,,45.03,12.15,5.46889,0.950607
2/26/2014 14:00:00,2/26/2014 15:00:00,2/26/2014 19:00:00,2/26/2014,19,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-1,-44.65,1743.906264,,"2,295.90",75.96%,,225.664932,,,42.78,6.3,4.5979,0.868086
2/26/2014 15:00:00,2/26/2014 16:00:00,2/26/2014 20:00:00,2/26/2014,20,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,0,0,1453.229006,,"1,753.13",82.89%,,125.5059814,,,32.36,7.04,3.185431,0.947351
2/26/2014 16:00:00,2/26/2014 17:00:00,2/26/2014 21:00:00,2/26/2014,21,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:2000,LMSettled:28000,28,28,4,2,M03E10 & 20 o/s d/t chiller problem,28,-1,-54.48,1891.766935,,"2,528.76",74.81%,,275.8728018,,,67.06,3.04,3.935418,0.854973
2/26/2014 17:00:00,2/26/2014 18:00:00,2/26/2014 22:00:00,2/26/2014,22,LMsched:28000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,28,28,4,0,M03E10 & 20 o/s d/t chiller problem,28,-1,-54.66,2442.989603,,"3,071.88",79.53%,,256.82454289,,,86.78,3.23,2.853289,0.908887
2/26/2014 18:00:00,2/26/2014 19:00:00,2/26/2014 23:00:00,2/26/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-122,1860.648224,,"1,994.05",93.31%,,119.85518661,,,60.46,0.95,1.951721,0.933099
2/26/2014 19:00:00,2/26/2014 20:00:00,2/27/2014 0:00:00,2/27/2014,0,LMsched:32000,LMbid:31000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,31,32,0,0,M0P01-INV2 o/s,32,-2,-235.16,3774.980115,,"4,685.19",80.57%,,533.2699239,,,142.36,1.09,3.717462,0.805727
2/26/2014 20:00:00,2/26/2014 21:00:00,2/27/2014 1:00:00,2/27/2014,1,LMsched:32000,LMbid:31000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,31,32,0,0,M0P01-INV2 o/s,32,-1,-66.36,1646.346117,,"1,805.63",91.18%,,1031.6819581,,,35.16,0.74,28.737659,0.911786
2/26/2014 21:00:00,2/26/2014 22:00:00,2/27/2014 2:00:00,2/27/2014,2,LMsched:32000,LMbid:31000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,31,32,0,0,M0P01-INV2 o/s,32,-1,-70.98,2996.212967,,"3,251.23",92.16%,,199.71548418,,,96.85,2.36,2.013058,0.921564
2/26/2014 22:00:00,2/26/2014 23:00:00,2/27/2014 3:00:00,2/27/2014,3,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,1,49.61,2042.414265,,"2,469.37",82.71%,,652.55965476,,,44.72,2.34,13.866546,0.853781
2/26/2014 23:00:00,2/27/2014 0:00:00,2/27/2014 4:00:00,2/27/2014,4,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-2,-102.86,3890.274305,,"4,106.76",94.73%,,264.1757976,,,104.59,10.33,2.29878,0.977842
2/27/2014 0:00:00,2/27/2014 1:00:00,2/27/2014 5:00:00,2/27/2014,5,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-2,-121.4,7760.671303,,"8,326.50",93.20%,,429.25577723,,,252.05,4.88,1.670711,0.962111
2/27/2014 1:00:00,2/27/2014 2:00:00,2/27/2014 6:00:00,2/27/2014,6,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,0,0,451.6773176,,477.54,94.58%,,23.71935839,,,11.64,1.87,1.755689,0.976352
2/27/2014 2:00:00,2/27/2014 3:00:00,2/27/2014 7:00:00,2/27/2014,7,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-3,-144.15,1530.484054,,"1,649.34",92.79%,,98.952744,,,47.88,1.84,1.9902,0.957869
2/27/2014 3:00:00,2/27/2014 4:00:00,2/27/2014 8:00:00,2/27/2014,8,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,0,0,1000.540439,,"1,077.74",92.84%,,61.28293221,,,24.49,4.32,2.127141,0.95832
2/27/2014 4:00:00,2/27/2014 5:00:00,2/27/2014 9:00:00,2/27/2014,9,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-3,-133.89,1794.489391,,"2,088.21",85.93%,,137.72437236,,,60.67,2.09,2.194461,0.887066
2/27/2014 5:00:00,2/27/2014 6:00:00,2/27/2014 10:00:00,2/27/2014,10,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,0,0,4139.553431,,"4,626.95",89.47%,,362.19267861,,,130.48,5.29,2.667693,0.923522
2/27/2014 6:00:00,2/27/2014 7:00:00,2/27/2014 11:00:00,2/27/2014,11,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-1,-93.92,6076.510665,,"6,410.04",94.80%,,494.1065014,,,185.21,5.84,2.586268,0.978547
2/27/2014 7:00:00,2/27/2014 8:00:00,2/27/2014 12:00:00,2/27/2014,12,LMsched:31000,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,31,31,1,0,M0P01-INV2 o/s,31,-3,-179.73,4764.995961,,"5,848.84",81.47%,,496.68576092,,,149.19,10.82,3.104092,0.840971
2/27/2014 8:00:00,2/27/2014 9:00:00,2/27/2014 13:00:00,2/27/2014,13,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,3,155.94,1451.962802,,"1,658.05",87.57%,,59.28009187,,,0.3,1.99,25.886503,0.934084
2/27/2014 9:00:00,2/27/2014 10:00:00,2/27/2014 14:00:00,2/27/2014,14,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-1,-51.38,610.6168565,,674.45,90.54%,,49.41610604,,,15.76,1.9,2.798194,0.965712
2/27/2014 10:00:00,2/27/2014 11:00:00,2/27/2014 15:00:00,2/27/2014,15,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-3,-244.62,2531.909346,,"3,274.04",77.33%,,460.41563485,,,89.85,2.5,4.985551,0.824883
2/27/2014 11:00:00,2/27/2014 12:00:00,2/27/2014 16:00:00,2/27/2014,16,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-1,-135.39,5293.857863,,"5,810.64",91.11%,,488.71040088,,,172,3.44,2.785627,0.9718
2/27/2014 12:00:00,2/27/2014 13:00:00,2/27/2014 17:00:00,2/27/2014,17,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,1,68.23,2549.613614,,"3,003.92",84.88%,,305.853938,,,75.57,4.81,3.8051,0.905346
2/27/2014 13:00:00,2/27/2014 14:00:00,2/27/2014 18:00:00,2/27/2014,18,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-4,-333.48,3227.547943,,"3,582.39",90.09%,,254.03629312,,,93.22,7.42,2.524208,0.961012
2/27/2014 14:00:00,2/27/2014 15:00:00,2/27/2014 19:00:00,2/27/2014,19,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-2,-100.26,2086.0273,,"2,307.76",90.39%,,215.68565861,,,52.1,5.33,3.755627,0.96418
2/27/2014 15:00:00,2/27/2014 16:00:00,2/27/2014 20:00:00,2/27/2014,20,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,Maintenance,30,-1,-47.5,1168.87451,,"1,295.44",90.23%,,95.11079424,,,28.33,4.15,2.928288,0.962455
2/27/2014 16:00:00,2/27/2014 17:00:00,2/27/2014 21:00:00,2/27/2014,21,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-49.95,1019.936318,,"1,128.61",90.37%,,75.60233073,,,27.38,3.19,2.473089,0.963955
2/27/2014 17:00:00,2/27/2014 18:00:00,2/27/2014 22:00:00,2/27/2014,22,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,0,0,3935.468206,,"4,339.07",90.70%,,331.89839969,,,130.82,1.91,2.500553,0.936241
2/27/2014 18:00:00,2/27/2014 19:00:00,2/27/2014 23:00:00,2/27/2014,23,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-121.37,6389.579119,,"7,201.96",88.72%,,566.3956369,,,216.56,3.3,2.576165,0.915819
2/27/2014 19:00:00,2/27/2014 20:00:00,2/28/2014 0:00:00,2/28/2014,0,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,0,0,9621.134122,,"10,288.74",93.51%,,787.05784092,,,296.95,9.57,2.567721,0.965278
2/27/2014 20:00:00,2/27/2014 21:00:00,2/28/2014 1:00:00,2/28/2014,1,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-3,-520.92,7992.917149,,"8,839.86",90.42%,,898.01640792,,,268.08,2.46,3.319348,0.933358
2/27/2014 21:00:00,2/27/2014 22:00:00,2/28/2014 2:00:00,2/28/2014,2,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,0,0,4502.88046,,"4,846.43",92.91%,,424.81394151,,,141.85,3.28,2.927127,0.959084
2/27/2014 22:00:00,2/27/2014 23:00:00,2/28/2014 3:00:00,2/28/2014,3,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-2,-144.72,3404.56256,,"3,624.17",93.94%,,292.91766106,,,103.72,3.49,2.732186,0.969708
2/27/2014 23:00:00,2/28/2014 0:00:00,2/28/2014 4:00:00,2/28/2014,4,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-88.35,5119.525735,,"5,437.11",94.16%,,401.0683815,,,161.07,3.63,2.435145,0.971964
2/28/2014 0:00:00,2/28/2014 1:00:00,2/28/2014 5:00:00,2/28/2014,5,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-104.35,4316.598628,,"4,659.10",92.65%,,346.9659312,,,134.51,4.44,2.497056,0.956374
2/28/2014 1:00:00,2/28/2014 2:00:00,2/28/2014 6:00:00,2/28/2014,6,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-107.22,4369.080905,,"4,785.24",91.30%,,355.99449598,,,139.96,3.87,2.475106,0.942486
2/28/2014 2:00:00,2/28/2014 3:00:00,2/28/2014 7:00:00,2/28/2014,7,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-159.76,6730.429411,,"7,190.43",93.60%,,384.57846788,,,209.63,8.55,1.762666,0.966221
2/28/2014 3:00:00,2/28/2014 4:00:00,2/28/2014 8:00:00,2/28/2014,8,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-2,-123.38,3423.988917,,"4,671.51",73.30%,,644.37981622,,,133.59,2.62,4.730782,0.756595
2/28/2014 4:00:00,2/28/2014 5:00:00,2/28/2014 9:00:00,2/28/2014,9,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-2,-132.2,2187.487391,,"2,357.00",92.81%,,334.93517148,,,67.99,1.17,4.842903,0.95802
2/28/2014 5:00:00,2/28/2014 6:00:00,2/28/2014 10:00:00,2/28/2014,10,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-139.95,12038.953,,"13,314.36",90.42%,,989.20264794,,,408.31,3.23,2.403661,0.933376
2/28/2014 6:00:00,2/28/2014 7:00:00,2/28/2014 11:00:00,2/28/2014,11,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-443.51,29927.21413,,"31,878.81",93.88%,,1968.8284704,,,992.55,1.85,1.979916,0.969064
2/28/2014 7:00:00,2/28/2014 8:00:00,2/28/2014 12:00:00,2/28/2014,12,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,0,0,3872.290081,,"4,136.09",93.62%,,307.68850415,,,117.41,4.7,2.519765,0.96642
2/28/2014 8:00:00,2/28/2014 9:00:00,2/28/2014 13:00:00,2/28/2014,13,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-98.3,1699.887794,,"1,863.21",91.23%,,135.8982954,,,47.5,4.07,2.63522,0.973166
2/28/2014 9:00:00,2/28/2014 10:00:00,2/28/2014 14:00:00,2/28/2014,14,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:1000,LMSettled:31000,31,31,0,1,M0P01-INV2 ,31,-1,-92.05,448.8798291,,504.24,89.02%,,45.89443584,,,15.16,0.2,2.987919,0.949553
2/28/2014 10:00:00,2/28/2014 11:00:00,2/28/2014 15:00:00,2/28/2014,15,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,-1,-121.39,1136.689075,,"1,280.62",88.76%,,103.74965838,,,36.94,1.13,2.725234,0.946779
2/28/2014 11:00:00,2/28/2014 12:00:00,2/28/2014 16:00:00,2/28/2014,16,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,-2,-235.2,3369.693615,,"4,104.24",82.10%,,324.33992005,,,107.21,7.44,2.828957,0.875763
2/28/2014 12:00:00,2/28/2014 13:00:00,2/28/2014 17:00:00,2/28/2014,17,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,0,0,2617.929651,,"3,225.09",81.17%,,199.7139305,,,86.39,6.71,2.145155,0.865855
2/28/2014 13:00:00,2/28/2014 14:00:00,2/28/2014 18:00:00,2/28/2014,18,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,-1,-76.05,7080.080407,,"8,211.42",86.22%,,725.833479,,,230.5,8.6,3.03569,0.919705
2/28/2014 14:00:00,2/28/2014 15:00:00,2/28/2014 19:00:00,2/28/2014,19,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,-2,-142.16,6248.453393,,"7,152.58",87.36%,,744.49177242,,,198.31,6.95,3.627067,0.931834
2/28/2014 15:00:00,2/28/2014 16:00:00,2/28/2014 20:00:00,2/28/2014,20,LMsched:30000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,30,0,2,M0P01-INV2 ,30,-1,-52.13,2102.472495,,"2,378.25",88.40%,,244.46562564,,,54.32,4.84,4.132279,0.942979
2/28/2014 16:00:00,2/28/2014 17:00:00,2/28/2014 21:00:00,2/28/2014,21,LMsched:31000,LMbid:31000,LMUnscheduled:0,LMPlanned:2000,LMSettled:31000,31,31,0,2,M0P01-INV2 ,31,-2,-95.42,1833.452112,,"2,074.78",88.37%,,193.52156096,,,55.4,2.84,3.322829,0.942598
2/28/2014 17:00:00,2/28/2014 18:00:00,2/28/2014 22:00:00,2/28/2014,22,LMsched:31000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:31000,32,31,0,0,M0P01-INV2 ,31,0,0,696.5755355,,836.78,83.25%,,49.16895984,,,11.28,4.89,3.040752,0.859304
2/28/2014 18:00:00,2/28/2014 19:00:00,2/28/2014 23:00:00,2/28/2014,23,LMsched:31000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:31000,32,31,0,0,M0P01-INV2 ,31,-1,-134.82,5805.260116,,"6,748.61",86.02%,,454.95167848,,,197.2,6.12,2.237614,0.887964
2/28/2014 19:00:00,2/28/2014 20:00:00,3/1/2014 0:00:00,3/1/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-93.3,1760.195038,,"2,367.86",74.34%,,430.25495904,,,59.89,2.03,6.948562,0.74337
2/28/2014 20:00:00,2/28/2014 21:00:00,3/1/2014 1:00:00,3/1/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3195.115326,,"3,321.30",96.20%,,175.50629267,,,93.47,5.84,1.767257,0.962006
2/28/2014 21:00:00,2/28/2014 22:00:00,3/1/2014 2:00:00,3/1/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-194.26,6865.19621,,"7,115.11",96.49%,,530.65253915,,,197.2,9.81,2.563415,0.964876
2/28/2014 22:00:00,2/28/2014 23:00:00,3/1/2014 3:00:00,3/1/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1381.140549,,"1,444.88",95.59%,,75.55566075,,,30.23,7.44,2.005725,0.955884
2/28/2014 23:00:00,3/1/2014 0:00:00,3/1/2014 4:00:00,3/1/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-147.81,2324.238659,,"2,717.10",85.54%,,192.084742,,,62.83,8.16,2.7058,0.855412
