,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
,12/21/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-54.92,1012.734048,,"1,038.36",97.53%,,46.70655968,,,10.64,9.32,2.340008,0.975317
,12/21/2013 17:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,738.4149417,,763.32,96.74%,,32.63075,,,5.45,7.05,2.61046,0.967373
,12/21/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-71.7,1256.119216,,"1,292.09",97.22%,,56.80590006,,,10.87,11.75,2.511313,0.972158
,12/21/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-36.81,1581.631785,,"1,624.07",97.39%,,80.90409272,,,18.38,12.26,2.640473,0.973869
,12/21/2013 20:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1054.748087,,"1,097.18",96.13%,,43.78100517,,,6.28,11.15,2.511819,0.961329
,12/21/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-91.32,1066.939624,,"1,097.49",97.22%,,43.42960944,,,7.71,12.17,2.184588,0.972167
,12/21/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.44,623.874358,,646.25,96.54%,,27.58862688,,,5.42,6.25,2.364064,0.965372
,12/21/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-51.94,735.9774051,,760.98,96.71%,,39.34978048,,,10.14,5.38,2.535424,0.967146
,12/22/2013 0:00:00,,,,,32,32,0,,,,,0,,32,1.0000,21.02,736.0838446,,814.12,90.41%,,78.47915875,,,9.06,2.39,6.854075,0.904147
,12/22/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-4.0000,-94.52,556.2226305,,637.42,87.26%,,38.9668258,,,5.63,3.26,4.38322,0.872619
,12/22/2013 2:00:00,,,,,32,32,0,,,,,0,,32,1.0000,21.73,369.0870348,,398.48,92.62%,,16.33571446,,,2.89,4.08,2.343718,0.926247
,12/22/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-37.48,1043.630935,,"1,070.68",97.47%,,63.25028647,,,17.72,5.87,2.681233,0.974734
,12/22/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-17.76,402.8619589,,414.37,97.22%,,16.42268166,,,4.15,4.79,1.836989,0.972219
,12/22/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-20.22,162.1296344,,166.12,97.60%,,8.45951817,,,2.89,1.08,2.130861,0.975964
,12/22/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-45.86,557.6306227,,578.47,96.40%,,26.31460032,,,4.92,4.92,2.674248,0.963969
,12/22/2013 7:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,656.4149937,,671.98,97.68%,,27.07967054,,,6.3,7.48,1.965143,0.976842
,12/22/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-47.58,676.6005593,,693.92,97.50%,,31.1065458,,,4.08,5.32,3.309207,0.975042
,12/22/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-24.08,866.4239536,,892.54,97.07%,,32.18202941,,,2.17,8.64,2.977061,0.970742
,12/22/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.42,1299.051144,,"1,343.51",96.69%,,58.7043684,,,5.08,8.6,4.291255,0.966906
,12/22/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.01,690.0653971,,706.02,97.74%,,24.3767079,,,1.81,8.89,2.278197,0.9774
,12/22/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-51.86,512.7301935,,529.53,96.83%,,22.4536368,,,3.53,4.87,2.673052,0.968277
,12/22/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.36,566.7206912,,587.48,96.47%,,24.78434112,,,3.55,5.27,2.810016,0.964662
,12/22/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-52.24,810.7184488,,848.00,95.60%,,29.05613501,,,1.16,7.91,3.203543,0.956035
,12/22/2013 15:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,966.759246,,"1,010.83",95.64%,,33.37853234,,,0.78,9.35,3.295018,0.956402
,12/22/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-24.62,1542.859827,,"1,700.10",90.75%,,73.9522041,,,4.4,8.5,5.732729,0.90751
,12/22/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.69,799.6225662,,822.54,97.21%,,26.92802609,,,1,11.11,2.223619,0.972137
,12/22/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-63.58,1005.935042,,"1,041.38",96.60%,,47.6450165,,,8.15,8.55,2.852995,0.965964
,12/22/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-60.58,629.2044707,,655.88,95.93%,,26.84548125,,,3.86,6.29,2.644875,0.959328
,12/22/2013 20:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1144.866541,,"1,242.57",92.14%,,62.9922528,,,13.04,9.04,2.85291,0.92137
,12/22/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-88.62,1154.653632,,"1,185.82",97.37%,,54.64404156,,,9.39,9.63,2.872978,0.97372
,12/22/2013 22:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,987.2676189,,"1,012.32",97.53%,,45.36224982,,,8.59,8.87,2.598067,0.975257
,12/22/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-53.7,773.4927037,,821.92,94.11%,,48.04771392,,,12.2,4.76,2.833002,0.941077
,12/23/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-39.24,854.6591482,,"1,051.52",81.28%,,164.818146,,,13.27,1.79,10.9441,0.812786
,12/23/2013 1:00:00,,,,,32,32,0,,,,,0,,32,2.0000,41.88,238.7026951,,264.02,90.41%,,18.01428685,,,3.72,1.25,3.624605,0.904094
,12/23/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.3,119.3867278,,122.02,97.84%,,5.32215612,,,2.24,0.94,1.673634,0.978396
,12/23/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-43.42,140.392513,,144.15,97.40%,,6.98306365,,,1.75,1.14,2.416285,0.97396
,12/23/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-43.16,133.1546094,,137.13,97.10%,,6.34837696,,,1.67,1.17,2.235344,0.971001
,12/23/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.18,173.471312,,181.33,95.67%,,9.51436248,,,2.57,1.24,2.497208,0.956665
,12/23/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-70.35,160.3342668,,166.89,96.07%,,8.41226032,,,2.38,1.21,2.343248,0.960715
,12/23/2013 7:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,724.5173776,,744.09,97.37%,,44.57184732,,,11.11,4.16,2.918916,0.973701
,12/23/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.07,643.0417134,,676.41,95.07%,,33.0323805,,,10.84,4.91,2.097294,0.950673
,12/23/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.25,505.2678929,,520.30,97.11%,,21.6849984,,,4.31,5.29,2.258854,0.971111
,12/23/2013 10:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-1.0000,-30.54,482.006016,,529.11,91.10%,,18.83196835,,,3.66,7.91,1.627655,0.971703
,12/23/2013 11:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-2.0000,-64.96,864.315863,,953.95,90.60%,,41.6149665,,,10.56,9.09,2.11781,0.966443
,12/23/2013 12:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-1.0000,-34.39,1349.724726,,"1,495.77",90.24%,,89.20233867,,,21.94,8.45,2.935253,0.962517
,12/23/2013 13:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-1.0000,-29.83,1171.103015,,"1,281.43",91.39%,,64.90123923,,,18.59,9.18,2.337099,0.974833
,12/23/2013 14:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-1.0000,-28.92,1116.449717,,"1,226.40",91.03%,,64.47273586,,,16.8,8.42,2.556413,0.971037
,12/23/2013 15:00:00,,,,,30,30,0,,,,,2,scheduled work,30,-1.0000,-29.21,1193.276369,,"1,306.31",91.35%,,66.99074975,,,15.83,9.42,2.653099,0.974369
,12/23/2013 16:00:00,,,,,32,30,0,,,,,0,,30,-3.0000,-87.42,1183.786415,,"1,305.73",90.66%,,77.41731308,,,16.79,7.55,3.180662,0.967051
,12/23/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.63,1509.827114,,"1,555.59",97.06%,,80.94380884,,,13.33,10.3,3.425468,0.970579
,12/23/2013 18:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1567.89795,,"1,638.68",95.68%,,98.87489316,,,26.42,8.84,2.804166,0.956804
,12/23/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-34.82,1086.774894,,"1,147.64",94.70%,,52.09477278,,,11.12,10.06,2.459621,0.946964
,12/23/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-31.63,874.1661564,,912.43,95.81%,,34.72330103,,,3.86,9.45,2.608813,0.958069
,12/23/2013 21:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1649.324422,,"1,705.13",96.73%,,98.59313296,,,24.87,10.07,2.821784,0.967271
,12/23/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-105.87,1451.489802,,"1,493.33",97.20%,,88.54272,,,21.72,8.52,2.928,0.971982
,12/23/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.62,961.2046714,,"1,038.11",92.59%,,155.1792771,,,17.92,1.85,7.84923,0.925914
,12/24/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-55.88,563.720435,,635.02,88.77%,,58.27492716,,,7.41,2.01,6.186298,0.887717
,12/24/2013 1:00:00,,,,,32,32,0,,,,,0,,32,2.0000,50.88,157.540401,,165.44,95.22%,,9.4762875,,,2.82,0.93,2.52701,0.952229
,12/24/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.06,93.7369927,,96.57,97.06%,,3.9513241,,,1.3,1,1.717967,0.970614
,12/24/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.87,76.94189948,,79.76,96.47%,,3.2737483,,,0.72,0.85,2.08519,0.964702
,12/24/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-51.82,69.86864687,,72.79,95.98%,,3.28581246,,,1.24,0.57,1.815366,0.959836
,12/24/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.72,114.0274378,,117.26,97.24%,,4.64515436,,,1.93,1.15,1.508167,0.972428
,12/24/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-53.84,271.8945909,,278.52,97.62%,,16.98172938,,,6.69,0.9,2.237382,0.976224
,12/24/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.26,260.186906,,267.17,97.39%,,17.08712925,,,6.02,0.95,2.451525,0.973876
,12/24/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-65.46,532.5665197,,549.51,96.92%,,32.5586712,,,10.68,2.66,2.44068,0.969165
,12/24/2013 9:00:00,,,,,32,32,0,,,,,0,,32,1.0000,34.54,831.6019361,,861.67,96.51%,,40.63537603,,,8.64,7.07,2.586593,0.965104
,12/24/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-159.06,1945.640227,,"2,025.13",96.07%,,144.36509652,,,46.67,6.07,2.737298,0.960747
,12/24/2013 11:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,941.5764694,,983.78,95.71%,,53.36779251,,,15.11,6.26,2.497323,0.957097
,12/24/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-37.83,1221.761563,,"1,260.46",96.93%,,72.535533,,,19.84,7.32,2.670675,0.969299
,12/24/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.86,963.8416888,,"1,015.82",94.88%,,62.64672136,,,16.17,5.35,2.911093,0.948832
,12/24/2013 14:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,902.8701078,,947.88,95.25%,,51.60552884,,,8.74,5.94,3.515363,0.952515
,12/24/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-59.68,532.7151566,,556.66,95.70%,,24.48354316,,,5.34,5.18,2.327333,0.956987
,12/24/2013 16:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,596.9690986,,616.27,96.87%,,22.8864009,,,2.99,7.35,2.213385,0.968684
,12/24/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-60.86,596.8544656,,614.70,97.10%,,20.4482731,,,0.78,7.12,2.588389,0.970971
,12/24/2013 18:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1536.153852,,"1,589.99",96.61%,,86.56447485,,,33.26,7.79,2.108757,0.96614
,12/24/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-59.2,814.2431984,,846.68,96.17%,,44.5845664,,,11.58,5.8,2.56528,0.961694
,12/24/2013 20:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,840.3391845,,880.52,95.44%,,46.47795555,,,11.78,6.03,2.609655,0.954368
,12/24/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.12,1258.752612,,"1,310.31",96.06%,,83.92872969,,,25.29,5.8,2.699541,0.960649
,12/24/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.43,1832.82328,,"1,921.50",95.39%,,112.43533812,,,47.54,5.95,2.101988,0.953851
,12/24/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.45,694.3532415,,722.44,96.11%,,45.51693025,,,19.22,1.53,2.193587,0.961125
,12/25/2013 0:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,917.6419695,,"1,066.98",86.00%,,138.49685305,,,29.51,0.84,4.563323,0.860035
,12/25/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-52.42,754.1385896,,779.41,96.76%,,49.81769952,,,22.48,0.88,2.132607,0.967571
,12/25/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.14,122.1526626,,127.39,95.89%,,6.2066072,,,2.56,0.76,1.86946,0.958923
,12/25/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.94,429.5225273,,444.32,96.67%,,25.25952354,,,12.71,0.62,1.894938,0.966706
,12/25/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.3,264.5716734,,295.08,89.66%,,19.13041682,,,7.79,0.63,2.272021,0.896598
,12/25/2013 5:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,114.2126729,,116.99,97.62%,,5.53441794,,,2.34,0.73,1.802742,0.976243
,12/25/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-43.58,258.6147174,,274.64,94.16%,,21.26436228,,,6.33,0.75,3.003441,0.941641
,12/25/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-23.42,413.1829644,,436.62,94.63%,,33.08674691,,,11.79,0.7,2.649059,0.946324
,12/25/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-19.73,876.2711299,,914.32,95.84%,,71.1317817,,,26.84,0.67,2.58567,0.958389
,12/25/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.25,879.8060252,,914.66,96.19%,,61.61590737,,,25.11,1.5,2.315517,0.961889
,12/25/2013 10:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,767.9300922,,803.47,95.58%,,41.70756816,,,14.83,4.85,2.119287,0.955763
,12/25/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.78,758.7390268,,793.83,95.58%,,41.0765175,,,12.38,5.37,2.31417,0.955799
,12/25/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-22.5,1869.28395,,"1,959.13",95.41%,,131.20573675,,,48.32,5.27,2.448325,0.954142
,12/25/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-24.83,640.1587064,,665.95,96.13%,,29.59678556,,,5.76,5.96,2.525323,0.961272
,12/25/2013 14:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,573.8796306,,588.02,97.59%,,18.93384318,,,0.42,7.71,2.328886,0.975948
,12/25/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-52.78,428.2060148,,445.98,96.01%,,14.30290224,,,0.26,5.68,2.407896,0.960148
,12/25/2013 16:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,468.2848023,,489.91,95.59%,,15.32409318,,,0.01,6.26,2.444034,0.955861
,12/25/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.52,523.1701034,,550.13,95.10%,,17.43063168,,,0.15,6.57,2.593844,0.950994
,12/25/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.35,393.9337507,,423.31,93.06%,,16.2696261,,,3.86,5.24,1.787871,0.930603
,12/25/2013 19:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,769.8856305,,803.73,95.79%,,49.76707134,,,10.86,4.36,3.269847,0.957892
,12/25/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.02,365.8197163,,375.35,97.46%,,24.17568813,,,6.19,1.84,3.010671,0.974614
,12/25/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-56.18,557.9655735,,582.07,95.86%,,31.05475081,,,9.3,3.73,2.383327,0.958582
,12/25/2013 22:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,939.7509356,,967.41,97.14%,,68.65559841,,,28.76,0.63,2.336019,0.971405
,12/25/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-49.5,517.867554,,533.63,97.05%,,38.31147712,,,14.99,0.69,2.443334,0.970464
,12/26/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.84,378.8607882,,390.61,96.99%,,23.29236624,,,10.7,0.74,2.036046,0.969912
,12/26/2013 1:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,117.7853648,,125.26,94.03%,,7.60351642,,,3.13,0.36,2.178658,0.940341
,12/26/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.62,92.54471298,,96.56,95.85%,,5.0839296,,,2.25,0.4,1.918464,0.958453
,12/26/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.55,75.85768109,,77.86,97.43%,,2.99309232,,,1.36,0.76,1.411836,0.974335
,12/26/2013 4:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,92.58174651,,95.58,96.87%,,4.80977756,,,1.32,0.7,2.381078,0.96867
,12/26/2013 5:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,77.94508708,,79.75,97.73%,,3.3449106,,,1.03,0.8,1.82782,0.977341
,12/26/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-69.87,463.9150824,,474.55,97.76%,,40.6985913,,,12.21,0.84,3.118666,0.97759
,12/26/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-23.54,70.15324123,,71.91,97.56%,,5.70366738,,,1.48,0.23,3.335478,0.975582
,12/26/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-43.98,254.8552169,,264.36,96.40%,,12.36196154,,,3.33,2.21,2.231401,0.964029
,12/26/2013 9:00:00,,,,,32,32,0,,,,,0,,32,1.0000,14.03,1107.341952,,"1,169.15",94.71%,,59.50664416,,,20.58,7.54,2.116168,0.947135
,12/26/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,10.52,4201.751307,,"4,327.42",97.10%,,295.56527034,,,114.17,8.76,2.404338,0.970959
,12/26/2013 11:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,-1.0000,12.85,5012.664778,,"6,124.75",81.84%,,464.86269081,,,174.07,6.74,2.571001,0.872989
,12/26/2013 12:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,-3.0000,-73.92,527.7943391,,577.72,91.36%,,39.36518016,,,10.34,2.52,3.061056,0.974481
,12/26/2013 13:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,1.0000,29.06,678.8892347,,744.44,91.20%,,30.59919238,,,3.81,6.65,2.925353,0.972749
,12/26/2013 14:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,-3.0000,-86.31,552.6312578,,609.79,90.63%,,20.52914281,,,1.18,7.95,2.248537,0.966686
,12/26/2013 15:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,-1.0000,-28.82,682.3752078,,744.87,91.61%,,25.53136722,,,1.69,9.25,2.333763,0.977168
,12/26/2013 16:00:00,,,,,30,30,0,,,,,2,Maintenance Work,30,0.0000,0,763.9711568,,852.08,89.66%,,30.2600872,,,1.74,8.06,3.087764,0.956373
,12/26/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-55.52,779.9320301,,793.43,98.30%,,25.38635942,,,0.42,10.12,2.408573,0.982985
,12/26/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.64,474.8845018,,498.24,95.31%,,38.71874421,,,15.57,0,2.486753,0.953124
,12/26/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.78,31.87525344,,32.96,96.71%,,2.37226716,,,1.03,0,2.303172,0.967089
,12/26/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-24.36,297.0540228,,306.45,96.93%,,16.17621075,,,6.07,1.68,2.087253,0.969337
,12/26/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.59,806.5115684,,829.67,97.21%,,33.91453824,,,5.67,8.41,2.408703,0.972087
,12/26/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-53.68,658.789356,,676.20,97.43%,,24.18647712,,,2.11,7.77,2.448024,0.974257
,12/26/2013 23:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,328.0255033,,340.79,96.25%,,25.6917661,,,8.25,0.85,2.823271,0.962536
,12/27/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.28,366.7359515,,383.57,95.61%,,36.2192643,,,6.76,1.14,4.584717,0.956111
,12/27/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.09,330.2857156,,339.88,97.18%,,17.64206683,,,8.4,1.21,1.835803,0.971765
,12/27/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-56.4,163.8704806,,168.19,97.43%,,7.44765921,,,3.29,1.18,1.666143,0.974297
,12/27/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-56.54,193.5591081,,202.45,95.61%,,10.40653128,,,4.17,1.09,1.978428,0.956095
,12/27/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.39,359.9584103,,427.86,84.13%,,44.67644496,,,3.83,1.04,9.173808,0.841291
,12/27/2013 5:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,263.2860025,,273.43,96.29%,,21.44365462,,,3.74,1.08,4.448891,0.962888
,12/27/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-84.72,483.3504338,,497.24,97.21%,,36.0246132,,,12.22,1.24,2.67642,0.972066
,12/27/2013 7:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,259.8506834,,270.37,96.11%,,17.20274754,,,5.75,1.07,2.522397,0.961104
,12/27/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.03,632.747038,,656.40,96.40%,,39.03537302,,,14.5,2.64,2.277443,0.963968
,12/27/2013 9:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,-3.0000,-42.6,2986.351594,,"3,277.64",91.11%,,269.28818958,,,72.98,8.96,3.286407,0.911129
,12/27/2013 10:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,0.0000,0,880.359547,,985.80,89.30%,,33.129327,,,1.06,9.32,3.19165,0.952579
,12/27/2013 11:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,0.0000,0,928.2948901,,"1,021.39",90.89%,,38.39938854,,,3.88,10.5,2.670333,0.969443
,12/27/2013 12:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,0.0000,0,937.7837761,,"1,031.43",90.92%,,41.4069204,,,5.69,10.16,2.612424,0.96982
,12/27/2013 13:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,-3.0000,-90.93,757.060158,,832.08,90.98%,,38.89648887,,,8.46,6.95,2.524107,0.970495
,12/27/2013 14:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,0.0000,0,749.6524862,,830.39,90.28%,,28.56391692,,,1.25,7.99,3.091333,0.962954
,12/27/2013 15:00:00,,,,,30,30,0,,,,,2,Maintenance ,30,-2.0000,-52.86,628.2430507,,693.40,90.60%,,25.15926952,,,1.8,6.76,2.939167,0.966434
,12/27/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-55.98,660.5514898,,678.43,97.36%,,44.35499096,,,14.89,2.47,2.555011,0.97365
,12/27/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.84,688.7676806,,734.56,93.77%,,28.68147128,,,2.94,6.79,2.947736,0.937655
,12/27/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.74,587.4011039,,607.16,96.75%,,34.81010478,,,16.61,1.21,1.953429,0.967462
,12/27/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.71,471.0879946,,487.60,96.61%,,28.85571715,,,13.14,1.03,2.036395,0.966137
,12/27/2013 20:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,355.2515733,,364.62,97.43%,,17.01877716,,,6.18,2.73,1.910076,0.974295
,12/27/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-85.62,1119.809683,,"1,151.28",97.27%,,49.2319135,,,8.51,10.74,2.557502,0.972663
,12/27/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.74,613.3450687,,633.63,96.80%,,23.80341262,,,2.71,6.9,2.476942,0.967988
,12/27/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.36,541.8113541,,560.51,96.66%,,32.7921855,,,11.74,2.51,2.301206,0.966635
,12/28/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-54.4,590.0642568,,610.20,96.70%,,46.70663543,,,15.54,1.27,2.778503,0.967004
,12/28/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.61,371.2005062,,406.95,91.22%,,25.67631,,,7.7,1.87,2.683,0.912151
,12/28/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.58,355.7344012,,365.91,97.22%,,22.64176799,,,7.97,1.44,2.406139,0.972178
,12/28/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-26.98,341.2221667,,364.48,93.62%,,23.6076,,,8.3,1.25,2.472,0.936189
,12/28/2013 4:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,493.7805503,,506.61,97.47%,,28.95640536,,,10.53,2.36,2.246424,0.974676
